game_id,season,week,game_type,date,home_team,away_team,home_team_uid,away_team_uid,home_score,away_score,total_points,point_differential,winner,source
NFL_202310150jax,2023,6.0,regular,2023-10-15,Jacksonville Jaguars,Indianapolis Colts,NFL_134928,NFL_134927,37,20,57,17,home,pro_football_reference
NFL_202310150mia,2023,6.0,regular,2023-10-15,Miami Dolphins,Carolina Panthers,NFL_134919,NFL_134943,42,21,63,21,home,pro_football_reference
NFL_202310150nyj,2023,6.0,regular,2023-10-15,New York Jets,Philadelphia Eagles,NFL_134921,NFL_134936,20,14,34,6,home,pro_football_reference
NFL_202310150oti,2023,6.0,regular,2023-10-15,Tennessee Titans,Baltimore Ravens,NFL_134929,NFL_134922,16,24,40,8,away,pro_football_reference
NFL_202310150rai,2023,6.0,regular,2023-10-15,Las Vegas Raiders,New England Patriots,NFL_134932,NFL_134920,21,17,38,4,home,pro_football_reference
NFL_202310150ram,2023,6.0,regular,2023-10-15,Los Angeles Rams,Arizona Cardinals,NFL_135907,NFL_134946,26,9,35,17,home,pro_football_reference
NFL_202310150tam,2023,6.0,regular,2023-10-15,Tampa Bay Buccaneers,Detroit Lions,NFL_134945,NFL_134939,6,20,26,14,away,pro_football_reference
NFL_202310160sdg,2023,6.0,regular,2023-10-16,Los Angeles Chargers,Dallas Cowboys,NFL_135908,NFL_134934,17,20,37,3,away,pro_football_reference
NFL_202310190nor,2023,7.0,regular,2023-10-19,New Orleans Saints,Jacksonville Jaguars,NFL_134944,NFL_134928,24,31,55,7,away,pro_football_reference
NFL_202310220chi,2023,7.0,regular,2023-10-22,Chicago Bears,Las Vegas Raiders,NFL_134938,NFL_134932,30,12,42,18,home,pro_football_reference
NFL_202310220clt,2023,7.0,regular,2023-10-22,Indianapolis Colts,Cleveland Browns,NFL_134927,NFL_134924,38,39,77,1,away,pro_football_reference
NFL_202310220den,2023,7.0,regular,2023-10-22,Denver Broncos,Green Bay Packers,NFL_134930,NFL_134940,19,17,36,2,home,pro_football_reference
NFL_202310220kan,2023,7.0,regular,2023-10-22,Kansas City Chiefs,Los Angeles Chargers,NFL_134931,NFL_135908,31,17,48,14,home,pro_football_reference
NFL_202310220nwe,2023,7.0,regular,2023-10-22,New England Patriots,Buffalo Bills,NFL_134920,NFL_134918,29,25,54,4,home,pro_football_reference
NFL_202310220nyg,2023,7.0,regular,2023-10-22,New York Giants,Washington Commanders,NFL_134935,NFL_134937,14,7,21,7,home,pro_football_reference
NFL_202310220phi,2023,7.0,regular,2023-10-22,Philadelphia Eagles,Miami Dolphins,NFL_134936,NFL_134919,31,17,48,14,home,pro_football_reference
NFL_202310220ram,2023,7.0,regular,2023-10-22,Los Angeles Rams,Pittsburgh Steelers,NFL_135907,NFL_134925,17,24,41,7,away,pro_football_reference
NFL_202310220rav,2023,7.0,regular,2023-10-22,Baltimore Ravens,Detroit Lions,NFL_134922,NFL_134939,38,6,44,32,home,pro_football_reference
NFL_202310220sea,2023,7.0,regular,2023-10-22,Seattle Seahawks,Arizona Cardinals,NFL_134949,NFL_134946,20,10,30,10,home,pro_football_reference
NFL_202310220tam,2023,7.0,regular,2023-10-22,Tampa Bay Buccaneers,Atlanta Falcons,NFL_134945,NFL_134942,13,16,29,3,away,pro_football_reference
NFL_202310230min,2023,7.0,regular,2023-10-23,Minnesota Vikings,San Francisco 49ers,NFL_134941,NFL_134948,22,17,39,5,home,pro_football_reference
NFL_202310260buf,2023,8.0,regular,2023-10-26,Buffalo Bills,Tampa Bay Buccaneers,NFL_134918,NFL_134945,24,18,42,6,home,pro_football_reference
NFL_202310290car,2023,8.0,regular,2023-10-29,Carolina Panthers,Houston Texans,NFL_134943,NFL_134926,15,13,28,2,home,pro_football_reference
NFL_202310290clt,2023,8.0,regular,2023-10-29,Indianapolis Colts,New Orleans Saints,NFL_134927,NFL_134944,27,38,65,11,away,pro_football_reference
NFL_202310290crd,2023,8.0,regular,2023-10-29,Arizona Cardinals,Baltimore Ravens,NFL_134946,NFL_134922,24,31,55,7,away,pro_football_reference
NFL_202310290dal,2023,8.0,regular,2023-10-29,Dallas Cowboys,Los Angeles Rams,NFL_134934,NFL_135907,43,20,63,23,home,pro_football_reference
NFL_202310290den,2023,8.0,regular,2023-10-29,Denver Broncos,Kansas City Chiefs,NFL_134930,NFL_134931,24,9,33,15,home,pro_football_reference
NFL_202310290gnb,2023,8.0,regular,2023-10-29,Green Bay Packers,Minnesota Vikings,NFL_134940,NFL_134941,10,24,34,14,away,pro_football_reference
NFL_202310290mia,2023,8.0,regular,2023-10-29,Miami Dolphins,New England Patriots,NFL_134919,NFL_134920,31,17,48,14,home,pro_football_reference
NFL_202310290nyg,2023,8.0,regular,2023-10-29,New York Giants,New York Jets,NFL_134935,NFL_134921,10,13,23,3,away,pro_football_reference
NFL_202310290oti,2023,8.0,regular,2023-10-29,Tennessee Titans,Atlanta Falcons,NFL_134929,NFL_134942,28,23,51,5,home,pro_football_reference
NFL_202310290pit,2023,8.0,regular,2023-10-29,Pittsburgh Steelers,Jacksonville Jaguars,NFL_134925,NFL_134928,10,20,30,10,away,pro_football_reference
NFL_202310290sdg,2023,8.0,regular,2023-10-29,Los Angeles Chargers,Chicago Bears,NFL_135908,NFL_134938,30,13,43,17,home,pro_football_reference
NFL_202310290sea,2023,8.0,regular,2023-10-29,Seattle Seahawks,Cleveland Browns,NFL_134949,NFL_134924,24,20,44,4,home,pro_football_reference
NFL_202310290sfo,2023,8.0,regular,2023-10-29,San Francisco 49ers,Cincinnati Bengals,NFL_134948,NFL_134923,17,31,48,14,away,pro_football_reference
NFL_202310290was,2023,8.0,regular,2023-10-29,Washington Commanders,Philadelphia Eagles,NFL_134937,NFL_134936,31,38,69,7,away,pro_football_reference
NFL_202310300det,2023,8.0,regular,2023-10-30,Detroit Lions,Las Vegas Raiders,NFL_134939,NFL_134932,26,14,40,12,home,pro_football_reference
NFL_202311020pit,2023,9.0,regular,2023-11-02,Pittsburgh Steelers,Tennessee Titans,NFL_134925,NFL_134929,20,16,36,4,home,pro_football_reference
NFL_202311050atl,2023,9.0,regular,2023-11-05,Atlanta Falcons,Minnesota Vikings,NFL_134942,NFL_134941,28,31,59,3,away,pro_football_reference
NFL_202311050car,2023,9.0,regular,2023-11-05,Carolina Panthers,Indianapolis Colts,NFL_134943,NFL_134927,13,27,40,14,away,pro_football_reference
NFL_202311050cin,2023,9.0,regular,2023-11-05,Cincinnati Bengals,Buffalo Bills,NFL_134923,NFL_134918,24,18,42,6,home,pro_football_reference
NFL_202311050cle,2023,9.0,regular,2023-11-05,Cleveland Browns,Arizona Cardinals,NFL_134924,NFL_134946,27,0,27,27,home,pro_football_reference
NFL_202311050gnb,2023,9.0,regular,2023-11-05,Green Bay Packers,Los Angeles Rams,NFL_134940,NFL_135907,20,3,23,17,home,pro_football_reference
NFL_202311050htx,2023,9.0,regular,2023-11-05,Houston Texans,Tampa Bay Buccaneers,NFL_134926,NFL_134945,39,37,76,2,home,pro_football_reference
NFL_202311050kan,2023,9.0,regular,2023-11-05,Kansas City Chiefs,Miami Dolphins,NFL_134931,NFL_134919,21,14,35,7,home,pro_football_reference
NFL_202311050nor,2023,9.0,regular,2023-11-05,New Orleans Saints,Chicago Bears,NFL_134944,NFL_134938,24,17,41,7,home,pro_football_reference
NFL_202311050nwe,2023,9.0,regular,2023-11-05,New England Patriots,Washington Commanders,NFL_134920,NFL_134937,17,20,37,3,away,pro_football_reference
NFL_202311050phi,2023,9.0,regular,2023-11-05,Philadelphia Eagles,Dallas Cowboys,NFL_134936,NFL_134934,28,23,51,5,home,pro_football_reference
NFL_202311050rai,2023,9.0,regular,2023-11-05,Las Vegas Raiders,New York Giants,NFL_134932,NFL_134935,30,6,36,24,home,pro_football_reference
NFL_202311050rav,2023,9.0,regular,2023-11-05,Baltimore Ravens,Seattle Seahawks,NFL_134922,NFL_134949,37,3,40,34,home,pro_football_reference
NFL_202311060nyj,2023,9.0,regular,2023-11-06,New York Jets,Los Angeles Chargers,NFL_134921,NFL_135908,6,27,33,21,away,pro_football_reference
NFL_202311090chi,2023,10.0,regular,2023-11-09,Chicago Bears,Carolina Panthers,NFL_134938,NFL_134943,16,13,29,3,home,pro_football_reference
NFL_202311120cin,2023,10.0,regular,2023-11-12,Cincinnati Bengals,Houston Texans,NFL_134923,NFL_134926,27,30,57,3,away,pro_football_reference
NFL_202311120crd,2023,10.0,regular,2023-11-12,Arizona Cardinals,Atlanta Falcons,NFL_134946,NFL_134942,25,23,48,2,home,pro_football_reference
NFL_202311120dal,2023,10.0,regular,2023-11-12,Dallas Cowboys,New York Giants,NFL_134934,NFL_134935,49,17,66,32,home,pro_football_reference
NFL_202311120jax,2023,10.0,regular,2023-11-12,Jacksonville Jaguars,San Francisco 49ers,NFL_134928,NFL_134948,3,34,37,31,away,pro_football_reference
NFL_202311120min,2023,10.0,regular,2023-11-12,Minnesota Vikings,New Orleans Saints,NFL_134941,NFL_134944,27,19,46,8,home,pro_football_reference
NFL_202311120nwe,2023,10.0,regular,2023-11-12,New England Patriots,Indianapolis Colts,NFL_134920,NFL_134927,6,10,16,4,away,pro_football_reference
NFL_202311120pit,2023,10.0,regular,2023-11-12,Pittsburgh Steelers,Green Bay Packers,NFL_134925,NFL_134940,23,19,42,4,home,pro_football_reference
NFL_202311120rai,2023,10.0,regular,2023-11-12,Las Vegas Raiders,New York Jets,NFL_134932,NFL_134921,16,12,28,4,home,pro_football_reference
NFL_202311120rav,2023,10.0,regular,2023-11-12,Baltimore Ravens,Cleveland Browns,NFL_134922,NFL_134924,31,33,64,2,away,pro_football_reference
NFL_202311120sdg,2023,10.0,regular,2023-11-12,Los Angeles Chargers,Detroit Lions,NFL_135908,NFL_134939,38,41,79,3,away,pro_football_reference
NFL_202311120sea,2023,10.0,regular,2023-11-12,Seattle Seahawks,Washington Commanders,NFL_134949,NFL_134937,29,26,55,3,home,pro_football_reference
NFL_202311120tam,2023,10.0,regular,2023-11-12,Tampa Bay Buccaneers,Tennessee Titans,NFL_134945,NFL_134929,20,6,26,14,home,pro_football_reference
NFL_202311130buf,2023,10.0,regular,2023-11-13,Buffalo Bills,Denver Broncos,NFL_134918,NFL_134930,22,24,46,2,away,pro_football_reference
NFL_202311160rav,2023,11.0,regular,2023-11-16,Baltimore Ravens,Cincinnati Bengals,NFL_134922,NFL_134923,34,20,54,14,home,pro_football_reference
NFL_202311190buf,2023,11.0,regular,2023-11-19,Buffalo Bills,New York Jets,NFL_134918,NFL_134921,32,6,38,26,home,pro_football_reference
NFL_202311190car,2023,11.0,regular,2023-11-19,Carolina Panthers,Dallas Cowboys,NFL_134943,NFL_134934,10,33,43,23,away,pro_football_reference
NFL_202311190cle,2023,11.0,regular,2023-11-19,Cleveland Browns,Pittsburgh Steelers,NFL_134924,NFL_134925,13,10,23,3,home,pro_football_reference
NFL_202311190den,2023,11.0,regular,2023-11-19,Denver Broncos,Minnesota Vikings,NFL_134930,NFL_134941,21,20,41,1,home,pro_football_reference
NFL_202311190det,2023,11.0,regular,2023-11-19,Detroit Lions,Chicago Bears,NFL_134939,NFL_134938,31,26,57,5,home,pro_football_reference
NFL_202311190gnb,2023,11.0,regular,2023-11-19,Green Bay Packers,Los Angeles Chargers,NFL_134940,NFL_135908,23,20,43,3,home,pro_football_reference
NFL_202311190htx,2023,11.0,regular,2023-11-19,Houston Texans,Arizona Cardinals,NFL_134926,NFL_134946,21,16,37,5,home,pro_football_reference
NFL_202311190jax,2023,11.0,regular,2023-11-19,Jacksonville Jaguars,Tennessee Titans,NFL_134928,NFL_134929,34,14,48,20,home,pro_football_reference
NFL_202311190mia,2023,11.0,regular,2023-11-19,Miami Dolphins,Las Vegas Raiders,NFL_134919,NFL_134932,20,13,33,7,home,pro_football_reference
NFL_202311190ram,2023,11.0,regular,2023-11-19,Los Angeles Rams,Seattle Seahawks,NFL_135907,NFL_134949,17,16,33,1,home,pro_football_reference
NFL_202311190sfo,2023,11.0,regular,2023-11-19,San Francisco 49ers,Tampa Bay Buccaneers,NFL_134948,NFL_134945,27,14,41,13,home,pro_football_reference
NFL_202311190was,2023,11.0,regular,2023-11-19,Washington Commanders,New York Giants,NFL_134937,NFL_134935,19,31,50,12,away,pro_football_reference
NFL_202311200kan,2023,11.0,regular,2023-11-20,Kansas City Chiefs,Philadelphia Eagles,NFL_134931,NFL_134936,17,21,38,4,away,pro_football_reference
NFL_202311230dal,2023,12.0,regular,2023-11-23,Dallas Cowboys,Washington Commanders,NFL_134934,NFL_134937,45,10,55,35,home,pro_football_reference
NFL_202311230det,2023,12.0,regular,2023-11-23,Detroit Lions,Green Bay Packers,NFL_134939,NFL_134940,22,29,51,7,away,pro_football_reference
NFL_202311230sea,2023,12.0,regular,2023-11-23,Seattle Seahawks,San Francisco 49ers,NFL_134949,NFL_134948,13,31,44,18,away,pro_football_reference
NFL_202311240nyj,2023,12.0,regular,2023-11-24,New York Jets,Miami Dolphins,NFL_134921,NFL_134919,13,34,47,21,away,pro_football_reference
NFL_202311260atl,2023,12.0,regular,2023-11-26,Atlanta Falcons,New Orleans Saints,NFL_134942,NFL_134944,24,15,39,9,home,pro_football_reference
NFL_202311260cin,2023,12.0,regular,2023-11-26,Cincinnati Bengals,Pittsburgh Steelers,NFL_134923,NFL_134925,10,16,26,6,away,pro_football_reference
NFL_202311260clt,2023,12.0,regular,2023-11-26,Indianapolis Colts,Tampa Bay Buccaneers,NFL_134927,NFL_134945,27,20,47,7,home,pro_football_reference
NFL_202311260crd,2023,12.0,regular,2023-11-26,Arizona Cardinals,Los Angeles Rams,NFL_134946,NFL_135907,14,37,51,23,away,pro_football_reference
NFL_202311260den,2023,12.0,regular,2023-11-26,Denver Broncos,Cleveland Browns,NFL_134930,NFL_134924,29,12,41,17,home,pro_football_reference
NFL_202311260htx,2023,12.0,regular,2023-11-26,Houston Texans,Jacksonville Jaguars,NFL_134926,NFL_134928,21,24,45,3,away,pro_football_reference
NFL_202311260nyg,2023,12.0,regular,2023-11-26,New York Giants,New England Patriots,NFL_134935,NFL_134920,10,7,17,3,home,pro_football_reference
NFL_202311260oti,2023,12.0,regular,2023-11-26,Tennessee Titans,Carolina Panthers,NFL_134929,NFL_134943,17,10,27,7,home,pro_football_reference
NFL_202311260phi,2023,12.0,regular,2023-11-26,Philadelphia Eagles,Buffalo Bills,NFL_134936,NFL_134918,37,34,71,3,home,pro_football_reference
NFL_202311260rai,2023,12.0,regular,2023-11-26,Las Vegas Raiders,Kansas City Chiefs,NFL_134932,NFL_134931,17,31,48,14,away,pro_football_reference
NFL_202311260sdg,2023,12.0,regular,2023-11-26,Los Angeles Chargers,Baltimore Ravens,NFL_135908,NFL_134922,10,20,30,10,away,pro_football_reference
NFL_202311270min,2023,12.0,regular,2023-11-27,Minnesota Vikings,Chicago Bears,NFL_134941,NFL_134938,10,12,22,2,away,pro_football_reference
NFL_202311300dal,2023,13.0,regular,2023-11-30,Dallas Cowboys,Seattle Seahawks,NFL_134934,NFL_134949,41,35,76,6,home,pro_football_reference
NFL_202312030gnb,2023,13.0,regular,2023-12-03,Green Bay Packers,Kansas City Chiefs,NFL_134940,NFL_134931,27,19,46,8,home,pro_football_reference
NFL_202312030htx,2023,13.0,regular,2023-12-03,Houston Texans,Denver Broncos,NFL_134926,NFL_134930,22,17,39,5,home,pro_football_reference
NFL_202312030nor,2023,13.0,regular,2023-12-03,New Orleans Saints,Detroit Lions,NFL_134944,NFL_134939,28,33,61,5,away,pro_football_reference
NFL_202312030nwe,2023,13.0,regular,2023-12-03,New England Patriots,Los Angeles Chargers,NFL_134920,NFL_135908,0,6,6,6,away,pro_football_reference
NFL_202312030nyj,2023,13.0,regular,2023-12-03,New York Jets,Atlanta Falcons,NFL_134921,NFL_134942,8,13,21,5,away,pro_football_reference
NFL_202312030oti,2023,13.0,regular,2023-12-03,Tennessee Titans,Indianapolis Colts,NFL_134929,NFL_134927,28,31,59,3,away,pro_football_reference
NFL_202312030phi,2023,13.0,regular,2023-12-03,Philadelphia Eagles,San Francisco 49ers,NFL_134936,NFL_134948,19,42,61,23,away,pro_football_reference
NFL_202312030pit,2023,13.0,regular,2023-12-03,Pittsburgh Steelers,Arizona Cardinals,NFL_134925,NFL_134946,10,24,34,14,away,pro_football_reference
NFL_202312030ram,2023,13.0,regular,2023-12-03,Los Angeles Rams,Cleveland Browns,NFL_135907,NFL_134924,36,19,55,17,home,pro_football_reference
NFL_202312030tam,2023,13.0,regular,2023-12-03,Tampa Bay Buccaneers,Carolina Panthers,NFL_134945,NFL_134943,21,18,39,3,home,pro_football_reference
NFL_202312030was,2023,13.0,regular,2023-12-03,Washington Commanders,Miami Dolphins,NFL_134937,NFL_134919,15,45,60,30,away,pro_football_reference
NFL_202312040jax,2023,13.0,regular,2023-12-04,Jacksonville Jaguars,Cincinnati Bengals,NFL_134928,NFL_134923,31,34,65,3,away,pro_football_reference
NFL_202312070pit,2023,14.0,regular,2023-12-07,Pittsburgh Steelers,New England Patriots,NFL_134925,NFL_134920,18,21,39,3,away,pro_football_reference
NFL_202312100atl,2023,14.0,regular,2023-12-10,Atlanta Falcons,Tampa Bay Buccaneers,NFL_134942,NFL_134945,25,29,54,4,away,pro_football_reference
NFL_202312100chi,2023,14.0,regular,2023-12-10,Chicago Bears,Detroit Lions,NFL_134938,NFL_134939,28,13,41,15,home,pro_football_reference
NFL_202312100cin,2023,14.0,regular,2023-12-10,Cincinnati Bengals,Indianapolis Colts,NFL_134923,NFL_134927,34,14,48,20,home,pro_football_reference
NFL_202312100cle,2023,14.0,regular,2023-12-10,Cleveland Browns,Jacksonville Jaguars,NFL_134924,NFL_134928,31,27,58,4,home,pro_football_reference
NFL_202312100dal,2023,14.0,regular,2023-12-10,Dallas Cowboys,Philadelphia Eagles,NFL_134934,NFL_134936,33,13,46,20,home,pro_football_reference
NFL_202312100kan,2023,14.0,regular,2023-12-10,Kansas City Chiefs,Buffalo Bills,NFL_134931,NFL_134918,17,20,37,3,away,pro_football_reference
NFL_202312100nor,2023,14.0,regular,2023-12-10,New Orleans Saints,Carolina Panthers,NFL_134944,NFL_134943,28,6,34,22,home,pro_football_reference
NFL_202312100nyj,2023,14.0,regular,2023-12-10,New York Jets,Houston Texans,NFL_134921,NFL_134926,30,6,36,24,home,pro_football_reference
NFL_202312100rai,2023,14.0,regular,2023-12-10,Las Vegas Raiders,Minnesota Vikings,NFL_134932,NFL_134941,0,3,3,3,away,pro_football_reference
NFL_202312100rav,2023,14.0,regular,2023-12-10,Baltimore Ravens,Los Angeles Rams,NFL_134922,NFL_135907,37,31,68,6,home,pro_football_reference
NFL_202312100sdg,2023,14.0,regular,2023-12-10,Los Angeles Chargers,Denver Broncos,NFL_135908,NFL_134930,7,24,31,17,away,pro_football_reference
NFL_202312100sfo,2023,14.0,regular,2023-12-10,San Francisco 49ers,Seattle Seahawks,NFL_134948,NFL_134949,28,16,44,12,home,pro_football_reference
NFL_202312110mia,2023,14.0,regular,2023-12-11,Miami Dolphins,Tennessee Titans,NFL_134919,NFL_134929,27,28,55,1,away,pro_football_reference
NFL_202312110nyg,2023,14.0,regular,2023-12-11,New York Giants,Green Bay Packers,NFL_134935,NFL_134940,24,22,46,2,home,pro_football_reference
NFL_202312140rai,2023,15.0,regular,2023-12-14,Las Vegas Raiders,Los Angeles Chargers,NFL_134932,NFL_135908,63,21,84,42,home,pro_football_reference
NFL_202312160cin,2023,15.0,regular,2023-12-16,Cincinnati Bengals,Minnesota Vikings,NFL_134923,NFL_134941,27,24,51,3,home,pro_football_reference
NFL_202312160clt,2023,15.0,regular,2023-12-16,Indianapolis Colts,Pittsburgh Steelers,NFL_134927,NFL_134925,30,13,43,17,home,pro_football_reference
NFL_202312160det,2023,15.0,regular,2023-12-16,Detroit Lions,Denver Broncos,NFL_134939,NFL_134930,42,17,59,25,home,pro_football_reference
NFL_202312170buf,2023,15.0,regular,2023-12-17,Buffalo Bills,Dallas Cowboys,NFL_134918,NFL_134934,31,10,41,21,home,pro_football_reference
NFL_202312170car,2023,15.0,regular,2023-12-17,Carolina Panthers,Atlanta Falcons,NFL_134943,NFL_134942,9,7,16,2,home,pro_football_reference
NFL_202312170cle,2023,15.0,regular,2023-12-17,Cleveland Browns,Chicago Bears,NFL_134924,NFL_134938,20,17,37,3,home,pro_football_reference
NFL_202312170crd,2023,15.0,regular,2023-12-17,Arizona Cardinals,San Francisco 49ers,NFL_134946,NFL_134948,29,45,74,16,away,pro_football_reference
NFL_202312170gnb,2023,15.0,regular,2023-12-17,Green Bay Packers,Tampa Bay Buccaneers,NFL_134940,NFL_134945,20,34,54,14,away,pro_football_reference
NFL_202312170jax,2023,15.0,regular,2023-12-17,Jacksonville Jaguars,Baltimore Ravens,NFL_134928,NFL_134922,7,23,30,16,away,pro_football_reference
NFL_202312170mia,2023,15.0,regular,2023-12-17,Miami Dolphins,New York Jets,NFL_134919,NFL_134921,30,0,30,30,home,pro_football_reference
NFL_202312170nor,2023,15.0,regular,2023-12-17,New Orleans Saints,New York Giants,NFL_134944,NFL_134935,24,6,30,18,home,pro_football_reference
NFL_202312170nwe,2023,15.0,regular,2023-12-17,New England Patriots,Kansas City Chiefs,NFL_134920,NFL_134931,17,27,44,10,away,pro_football_reference
NFL_202312170oti,2023,15.0,regular,2023-12-17,Tennessee Titans,Houston Texans,NFL_134929,NFL_134926,16,19,35,3,away,pro_football_reference
NFL_202312170ram,2023,15.0,regular,2023-12-17,Los Angeles Rams,Washington Commanders,NFL_135907,NFL_134937,28,20,48,8,home,pro_football_reference
NFL_202312180sea,2023,15.0,regular,2023-12-18,Seattle Seahawks,Philadelphia Eagles,NFL_134949,NFL_134936,20,17,37,3,home,pro_football_reference
NFL_202312210ram,2023,16.0,regular,2023-12-21,Los Angeles Rams,New Orleans Saints,NFL_135907,NFL_134944,30,22,52,8,home,pro_football_reference
NFL_202312230pit,2023,16.0,regular,2023-12-23,Pittsburgh Steelers,Cincinnati Bengals,NFL_134925,NFL_134923,34,11,45,23,home,pro_football_reference
NFL_202312230sdg,2023,16.0,regular,2023-12-23,Los Angeles Chargers,Buffalo Bills,NFL_135908,NFL_134918,22,24,46,2,away,pro_football_reference
NFL_202312240atl,2023,16.0,regular,2023-12-24,Atlanta Falcons,Indianapolis Colts,NFL_134942,NFL_134927,29,10,39,19,home,pro_football_reference
NFL_202312240car,2023,16.0,regular,2023-12-24,Carolina Panthers,Green Bay Packers,NFL_134943,NFL_134940,30,33,63,3,away,pro_football_reference
NFL_202312240chi,2023,16.0,regular,2023-12-24,Chicago Bears,Arizona Cardinals,NFL_134938,NFL_134946,27,16,43,11,home,pro_football_reference
NFL_202312240den,2023,16.0,regular,2023-12-24,Denver Broncos,New England Patriots,NFL_134930,NFL_134920,23,26,49,3,away,pro_football_reference
NFL_202312240htx,2023,16.0,regular,2023-12-24,Houston Texans,Cleveland Browns,NFL_134926,NFL_134924,22,36,58,14,away,pro_football_reference
NFL_202312240mia,2023,16.0,regular,2023-12-24,Miami Dolphins,Dallas Cowboys,NFL_134919,NFL_134934,22,20,42,2,home,pro_football_reference
NFL_202312240min,2023,16.0,regular,2023-12-24,Minnesota Vikings,Detroit Lions,NFL_134941,NFL_134939,24,30,54,6,away,pro_football_reference
NFL_202312240nyj,2023,16.0,regular,2023-12-24,New York Jets,Washington Commanders,NFL_134921,NFL_134937,30,28,58,2,home,pro_football_reference
NFL_202312240oti,2023,16.0,regular,2023-12-24,Tennessee Titans,Seattle Seahawks,NFL_134929,NFL_134949,17,20,37,3,away,pro_football_reference
NFL_202312240tam,2023,16.0,regular,2023-12-24,Tampa Bay Buccaneers,Jacksonville Jaguars,NFL_134945,NFL_134928,30,12,42,18,home,pro_football_reference
NFL_202312250kan,2023,16.0,regular,2023-12-25,Kansas City Chiefs,Las Vegas Raiders,NFL_134931,NFL_134932,14,20,34,6,away,pro_football_reference
NFL_202312250phi,2023,16.0,regular,2023-12-25,Philadelphia Eagles,New York Giants,NFL_134936,NFL_134935,33,25,58,8,home,pro_football_reference
NFL_202312250sfo,2023,16.0,regular,2023-12-25,San Francisco 49ers,Baltimore Ravens,NFL_134948,NFL_134922,19,33,52,14,away,pro_football_reference
NFL_202312280cle,2023,17.0,regular,2023-12-28,Cleveland Browns,New York Jets,NFL_134924,NFL_134921,37,20,57,17,home,pro_football_reference
NFL_202312300dal,2023,17.0,regular,2023-12-30,Dallas Cowboys,Detroit Lions,NFL_134934,NFL_134939,20,19,39,1,home,pro_football_reference
NFL_202312310buf,2023,17.0,regular,2023-12-31,Buffalo Bills,New England Patriots,NFL_134918,NFL_134920,27,21,48,6,home,pro_football_reference
NFL_202312310chi,2023,17.0,regular,2023-12-31,Chicago Bears,Atlanta Falcons,NFL_134938,NFL_134942,37,17,54,20,home,pro_football_reference
NFL_202312310clt,2023,17.0,regular,2023-12-31,Indianapolis Colts,Las Vegas Raiders,NFL_134927,NFL_134932,23,20,43,3,home,pro_football_reference
NFL_202312310den,2023,17.0,regular,2023-12-31,Denver Broncos,Los Angeles Chargers,NFL_134930,NFL_135908,16,9,25,7,home,pro_football_reference
NFL_202312310htx,2023,17.0,regular,2023-12-31,Houston Texans,Tennessee Titans,NFL_134926,NFL_134929,26,3,29,23,home,pro_football_reference
NFL_202312310jax,2023,17.0,regular,2023-12-31,Jacksonville Jaguars,Carolina Panthers,NFL_134928,NFL_134943,26,0,26,26,home,pro_football_reference
NFL_202312310kan,2023,17.0,regular,2023-12-31,Kansas City Chiefs,Cincinnati Bengals,NFL_134931,NFL_134923,25,17,42,8,home,pro_football_reference
NFL_202312310min,2023,17.0,regular,2023-12-31,Minnesota Vikings,Green Bay Packers,NFL_134941,NFL_134940,10,33,43,23,away,pro_football_reference
NFL_202312310nyg,2023,17.0,regular,2023-12-31,New York Giants,Los Angeles Rams,NFL_134935,NFL_135907,25,26,51,1,away,pro_football_reference
NFL_202312310phi,2023,17.0,regular,2023-12-31,Philadelphia Eagles,Arizona Cardinals,NFL_134936,NFL_134946,31,35,66,4,away,pro_football_reference
NFL_202312310rav,2023,17.0,regular,2023-12-31,Baltimore Ravens,Miami Dolphins,NFL_134922,NFL_134919,56,19,75,37,home,pro_football_reference
NFL_202312310sea,2023,17.0,regular,2023-12-31,Seattle Seahawks,Pittsburgh Steelers,NFL_134949,NFL_134925,23,30,53,7,away,pro_football_reference
NFL_202312310tam,2023,17.0,regular,2023-12-31,Tampa Bay Buccaneers,New Orleans Saints,NFL_134945,NFL_134944,13,23,36,10,away,pro_football_reference
NFL_202312310was,2023,17.0,regular,2023-12-31,Washington Commanders,San Francisco 49ers,NFL_134937,NFL_134948,10,27,37,17,away,pro_football_reference
NFL_202401060clt,2023,18.0,regular,2024-01-06,Indianapolis Colts,Houston Texans,NFL_134927,NFL_134926,19,23,42,4,away,pro_football_reference
NFL_202401060rav,2023,18.0,regular,2024-01-06,Baltimore Ravens,Pittsburgh Steelers,NFL_134922,NFL_134925,10,17,27,7,away,pro_football_reference
NFL_202401070car,2023,18.0,regular,2024-01-07,Carolina Panthers,Tampa Bay Buccaneers,NFL_134943,NFL_134945,0,9,9,9,away,pro_football_reference
NFL_202401070cin,2023,18.0,regular,2024-01-07,Cincinnati Bengals,Cleveland Browns,NFL_134923,NFL_134924,31,14,45,17,home,pro_football_reference
NFL_202401070crd,2023,18.0,regular,2024-01-07,Arizona Cardinals,Seattle Seahawks,NFL_134946,NFL_134949,20,21,41,1,away,pro_football_reference
NFL_202401070det,2023,18.0,regular,2024-01-07,Detroit Lions,Minnesota Vikings,NFL_134939,NFL_134941,30,20,50,10,home,pro_football_reference
NFL_202401070gnb,2023,18.0,regular,2024-01-07,Green Bay Packers,Chicago Bears,NFL_134940,NFL_134938,17,9,26,8,home,pro_football_reference
